livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9.0000,2000.0000,1.0000,24.0000,2000.0000,1.0000,-9.0000,-9.0000,15.0000,1.0000,0.0000,0.0000,2087.1324,0.0000,1501.6326,0.0000,30.0000,167494.9132,52082.1091
-9.0000,1040000.0000,13.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,12.0000,81333.3300,1.0000,1386.9021,0.0000,1652.3997,0.0000,40.0000,80000.0000,52082.1091
-9.0000,120000.0000,1.0000,22.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2087.1324,0.0000,1652.3997,0.0000,31.0000,160000.0000,70000.0000
-9.0000,40000.0000,1.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1206.9348,0.0000,1501.6326,0.0000,26.0000,167494.9132,52082.1091
-9.0000,200000.0000,1.0000,22.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1633.6703,0.0000,1501.6326,0.0000,38.0000,167494.9132,100000.0000
-9.0000,120000.0000,1.0000,22.0000,120000.0000,1.0000,-9.0000,-9.0000,120.0000,1.0000,0.0000,1.0000,2181.6705,0.0000,1501.6326,0.0000,39.0000,167494.9132,50000.0000
-9.0000,57000.0000,1.0000,22.0000,57000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2087.1324,0.0000,921.3997,0.0000,39.0000,70000.0000,40000.0000
-9.0000,40000.0000,1.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,199.6105,0.0000,1652.3997,0.0000,42.0000,45000.0000,52082.1091
-9.0000,120000.0000,2.0000,22.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1811.6311,0.0000,1287.3997,0.0000,44.0000,100000.0000,52082.1091
-9.0000,50000.0000,1.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2330.9354,0.0000,2017.3997,0.0000,42.0000,50000.0000,52082.1091
-9.0000,50000.0000,1.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1599.9647,0.0000,2017.3997,0.0000,28.0000,50000.0000,52082.1091
-9.0000,40000.0000,1.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1173.9760,0.0000,1652.3997,0.0000,31.0000,40000.0000,52082.1091
-9.0000,386000.0000,7.0000,22.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2269.9884,0.0000,1287.3997,0.0000,30.0000,60000.0000,52082.1091
-9.0000,100000.0000,1.0000,22.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2483.9981,0.0000,921.3997,0.0000,34.0000,160000.0000,52082.1091
-9.0000,900000.0000,6.0000,20.0000,160000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,142333.3300,1.0000,1327.9909,0.0000,1652.3997,0.0000,24.0000,360000.0000,100000.0000
-9.0000,980000.0000,7.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2362.9976,0.0000,1652.3997,0.0000,42.0000,150000.0000,50000.0000
-9.0000,1200000.0000,7.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1358.7253,0.0000,2382.3997,0.0000,41.0000,160000.0000,500000.0000
-9.0000,150000.0000,1.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,597.8440,0.0000,921.3997,0.0000,42.0000,350000.0000,52082.1091
-9.0000,510000.0000,4.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,627.8445,0.0000,1501.6326,0.0000,39.0000,167494.9132,52082.1091
-9.0000,500000.0000,1.0000,20.0000,500000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2878.9163,0.0000,1652.3997,0.0000,35.0000,560000.0000,52082.1091
-9.0000,250000.0000,1.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1540.9171,0.0000,1501.6326,0.0000,50.0000,167494.9132,20000.0000
-9.0000,40000.0000,1.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4801.7872,0.0000,921.3997,0.0000,35.0000,50000.0000,52082.1091
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2063.7876,0.0000,2017.3997,0.0000,39.0000,60000.0000,3.0000
-9.0000,190000.0000,2.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2763.7878,0.0000,1501.6326,0.0000,44.0000,167494.9132,52082.1091
-9.0000,90000.0000,1.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,692.7881,0.0000,921.3997,0.0000,28.0000,170000.0000,52082.1091
-9.0000,150000.0000,1.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4954.7883,0.0000,1501.6326,0.0000,41.0000,167494.9132,150000.0000
-9.0000,240000.0000,5.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1184.6091,0.0000,1287.3997,0.0000,32.0000,70000.0000,15000.0000
-9.0000,2250000.0000,9.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,1822.6094,0.0000,2382.3997,0.0000,40.0000,250000.0000,52082.1091
-9.0000,200000.0000,1.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2188.6098,0.0000,2382.3997,0.0000,48.0000,200000.0000,52082.1091
-9.0000,270000.0000,6.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1337.6103,0.0000,2748.3997,0.0000,53.0000,100000.0000,52082.1091
-9.0000,70000.0000,1.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,758.6106,0.0000,2017.3997,0.0000,39.0000,60000.0000,52082.1091
-9.0000,320000.0000,1.0000,20.0000,320000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1306.6109,0.0000,921.3997,0.0000,32.0000,850000.0000,150000.0000
-9.0000,40000.0000,1.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1367.6112,0.0000,1652.3997,0.0000,35.0000,120000.0000,52082.1091
-9.0000,161000.0000,4.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1337.6115,0.0000,921.3997,0.0000,38.0000,60000.0000,52082.1091
-9.0000,600000.0000,2.0000,20.0000,300000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2036.6126,0.0000,1287.3997,0.0000,36.0000,680000.0000,52082.1091
-9.0000,120000.0000,1.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,852.4588,0.0000,2748.3997,0.0000,48.0000,140000.0000,52082.1091
